DateTime;Productie (kW);Naar gebouw (kW);Naar net (kW);Verbruik (kW);Vanuit PV (kW);Van net (kW);Opladen;Ontladen;CummOpladen;;SOC(kW);
28-3-2024 15:45;0,79;0,25;0,54;0,25;0,25;0;0,54;;40,17;;;
28-3-2024 16:00;0,56;0,28;0,28;0,28;0,28;0;0,28;;40,45;;;
28-3-2024 16:15;0,75;0,29;0,46;0,29;0,29;0;0,46;;40,91;;;
28-3-2024 16:30;1,03;0,37;0,65;0,37;0,37;0;0,65;;41,56;;;
28-3-2024 16:45;0,94;0,34;0,6;0,34;0,34;0;0,6;;42,16;;;
28-3-2024 17:00;0,74;0,47;0,27;0,47;0,47;0;0,27;;42,43;;;
28-3-2024 17:15;0,53;0,48;0,04;1,88;0,48;1,39;0,04;;42,47;;;
28-3-2024 17:30;0,51;0,41;0,1;0,45;0,41;0,04;0,1;;42,57;;;
28-3-2024 17:45;0,38;0,38;0;0,51;0,38;0,12;0;;42,57;;;
28-3-2024 18:00;0,22;0,22;0;1,08;0,22;0,86;0;;42,57;;;
28-3-2024 18:15;0,18;0,18;0;0,32;0,18;0,13;0;;42,57;;;
28-3-2024 18:30;0,11;0,11;0;0,46;0,11;0,35;0;;42,57;;;
28-3-2024 18:45;0,02;0,02;0;0,57;0,02;0,55;0;;42,57;;;
28-3-2024 19:00;0;0;0;0,64;0;0,63;0;;42,57;;;
28-3-2024 19:15;0;0;0;0,5;0;0,5;0;;42,57;;;
28-3-2024 19:30;0;0;0;0,44;0;0,44;0;;42,57;;;
28-3-2024 19:45;0;0;0;0,47;0;0,47;0;;42,57;;;
28-3-2024 20:00;0;0;0;1,16;0;1,16;0;;42,57;;;
28-3-2024 20:15;0;0;0;3,29;0;3,29;0;;42,57;;;
28-3-2024 20:30;0;0;0;3,94;0;3,94;0;;42,57;;;
28-3-2024 20:45;0;0;0;3,97;0;3,97;0;;42,57;;;
28-3-2024 21:00;0;0;0;2,73;0;2,73;0;;42,57;;;
28-3-2024 21:15;0;0;0;3,91;0;3,91;0;;42,57;;;
28-3-2024 21:30;0;0;0;3,96;0;3,96;0;;42,57;;;
28-3-2024 21:45;0;0;0;4,56;0;4,56;0;;42,57;;;
28-3-2024 22:00;0;0;0;4,01;0;4,01;0;;42,57;;;
28-3-2024 22:15;0;0;0;4,01;0;4,01;0;;42,57;;;
28-3-2024 22:30;0;0;0;4,94;0;4,94;0;;42,57;;;
28-3-2024 22:45;0;0;0;5,47;0;5,47;0;;42,57;;;
28-3-2024 23:00;0;0;0;4,8;0;4,8;0;;42,57;;;
28-3-2024 23:15;0;0;0;4,8;0;4,8;0;;42,57;;;
28-3-2024 23:30;0;0;0;5,31;0;5,31;0;;42,57;;;
28-3-2024 23:45;0;0;0;2,99;0;2,99;0;;42,57;;;
29-3-2024 00:00;0;0;0;1,09;0;1,09;0;;42,57;;;
29-3-2024 00:15;0;0;0;1,66;0;1,66;;;;;;
29-3-2024 00:30;0;0;0;1,63;0;1,63;;;;;;
29-3-2024 00:45;0;0;0;0,46;0;0,46;;;;;;
29-3-2024 01:00;0;0;0;0,46;0;0,46;;;;;;
29-3-2024 01:15;0;0;0;0,4;0;0,4;;;;;;
29-3-2024 01:30;0;0;0;0,43;0;0,43;;;;;;
29-3-2024 01:45;0;0;0;0,45;0;0,45;;;;;;
29-3-2024 02:00;0;0;0;0,47;0;0,47;;;;;;
29-3-2024 02:15;0;0;0;0,43;0;0,43;;;;;;
29-3-2024 02:30;0;0;0;0,37;0;0,37;;;;;;
29-3-2024 02:45;0;0;0;0,4;0;0,4;;;;;;
29-3-2024 03:00;0;0;0;0,36;0;0,36;;;;;;
29-3-2024 03:15;0;0;0;0,36;0;0,36;;;;;;
29-3-2024 03:30;0;0;0;0,34;0;0,34;;;;;;
29-3-2024 03:45;0;0;0;0,36;0;0,36;;;;;;
29-3-2024 04:00;0;0;0;0,39;0;0,39;;;;;;
29-3-2024 04:15;0;0;0;0,4;0;0,4;;;;;;
29-3-2024 04:30;0;0;0;0,47;0;0,47;;;;;;
29-3-2024 04:45;0;0;0;0,41;0;0,41;;;;;;
29-3-2024 05:00;0;0;0;0,36;0;0,36;;;;;;
29-3-2024 05:15;0;0;0;0,28;0;0,28;;;;;;
29-3-2024 05:30;0;0;0;0,31;0;0,31;;;;;;
29-3-2024 05:45;0;0;0;0,3;0;0,3;;;;;;
29-3-2024 06:00;0;0;0;0,32;0;0,32;;;;;;
29-3-2024 06:15;0;0;0;0,3;0;0,3;;;;;;
29-3-2024 06:30;0;0;0;0,29;0;0,29;;;;;;
29-3-2024 06:45;0,02;0,02;0;1,1;0,02;1,08;;;;;;
29-3-2024 07:00;0,04;0,04;0;2,88;0,04;2,84;;;;;;
29-3-2024 07:15;0,09;0,09;0;3,29;0,09;3,2;;;;;;
29-3-2024 07:30;0,24;0,24;0;3,75;0,24;3,52;;;;;;
29-3-2024 07:45;0,27;0,27;0;0,41;0,27;0,14;;;;;;
29-3-2024 08:00;0,55;0,52;0,03;1,38;0,52;0,87;;;;;;
29-3-2024 08:15;1,1;0,55;0,55;0,55;0,55;0;;;;;;
29-3-2024 08:30;0,93;0,32;0,61;0,32;0,32;0;;;;;;
29-3-2024 08:45;0,88;0,27;0,61;0,27;0,27;0;;;;;;
29-3-2024 09:00;0,82;0,33;0,49;0,33;0,33;0;;;;;;
29-3-2024 09:15;1,14;0,3;0,84;0,3;0,3;0;;;;;;
29-3-2024 09:30;2,32;0,3;2,02;0,3;0,3;0;;;;;;
29-3-2024 09:45;1,11;0,32;0,79;0,32;0,32;0;;;;;;
29-3-2024 10:00;2,81;0,29;2,52;0,29;0,29;0;;;;;;
29-3-2024 10:15;1,44;0,29;1,15;0,29;0,29;0;;;;;;
29-3-2024 10:30;4,46;0,25;4,21;0,25;0,25;0;;;;;;
29-3-2024 10:45;2,85;0,52;2,33;0,52;0,52;0;;;;;;
29-3-2024 11:00;2,87;1,3;1,57;1,3;1,3;0;;;;;;
29-3-2024 11:15;3,72;1,31;2,41;1,31;1,31;0;;;;;;
29-3-2024 11:30;2,84;0,68;2,16;0,68;0,68;0;;;;;;
29-3-2024 11:45;3;0,73;2,28;0,73;0,73;0;;;;;;
29-3-2024 12:00;4,16;0,84;3,32;0,84;0,84;0;;;;;;
29-3-2024 12:15;2,37;0,78;1,6;0,78;0,78;0;;;;;;
29-3-2024 12:30;2,93;0,53;2,41;0,53;0,53;0;;;;;;
29-3-2024 12:45;3,27;0,53;2,74;0,53;0,53;0;;;;;;
29-3-2024 13:00;2,56;1,17;1,4;1,17;1,17;0;;;;;;
29-3-2024 13:15;2,49;1,66;0,84;1,66;1,66;0;;;;;;
29-3-2024 13:30;2,15;1,04;1,11;1,04;1,04;0;;;;;;
29-3-2024 13:45;2,06;1,05;1,01;1,05;1,05;0;;;;;;
29-3-2024 14:00;2,04;0,95;1,09;0,95;0,95;0;;;;;;
29-3-2024 14:15;1,83;1,02;0,8;1,02;1,02;0;;;;;;
29-3-2024 14:30;1,24;0,58;0,66;0,58;0,58;0;;;;;;
29-3-2024 14:45;1,55;1,03;0,53;1,5;1,03;0,47;;;;;;
29-3-2024 15:00;1,32;0,79;0,53;0,79;0,79;0;;;;;;
29-3-2024 15:15;1,28;1;0,28;1,03;1;0,03;;;;;;
29-3-2024 15:30;1,31;1,09;0,23;1,09;1,09;0;;;;;;
29-3-2024 15:45;1,08;1,03;0,05;1,08;1,03;0,05;;;;;;
29-3-2024 16:00;1,04;0,68;0,35;0,68;0,68;0;;;;;;
29-3-2024 16:15;1,27;0,77;0,51;0,77;0,77;0;;;;;;
29-3-2024 16:30;0,79;0,64;0,15;0,75;0,64;0,11;;;;;;
29-3-2024 16:45;0,64;0,64;0;0,86;0,64;0,22;;;;;;
29-3-2024 17:00;0,78;0,78;0;1,03;0,78;0,26;;;;;;
29-3-2024 17:15;0,58;0,58;0;1,01;0,58;0,43;;;;;;
29-3-2024 17:30;0,56;0,49;0,07;0,52;0,49;0,03;;;;;;
29-3-2024 17:45;0,27;0,27;0;0,41;0,27;0,14;;;;;;
29-3-2024 18:00;0,16;0,16;0;1,05;0,16;0,88;;;;;;
29-3-2024 18:15;0,16;0,16;0;0,44;0,16;0,28;;;;;;
29-3-2024 18:30;0,07;0,07;0;0,55;0,07;0,47;;;;;;
29-3-2024 18:45;0,01;0,01;0;0,51;0,01;0,5;;;;;;
29-3-2024 19:00;0;0;0;1,18;0;1,18;;;;;;
29-3-2024 19:15;0;0;0;0,5;0;0,5;;;;;;
29-3-2024 19:30;0;0;0;0,47;0;0,47;;;;;;
29-3-2024 19:45;0;0;0;0,43;0;0,43;;;;;;
29-3-2024 20:00;0;0;0;0,42;0;0,42;;;;;;
29-3-2024 20:15;0;0;0;0,45;0;0,45;;;;;;
29-3-2024 20:30;0;0;0;0,42;0;0,42;;;;;;
29-3-2024 20:45;0;0;0;0,37;0;0,37;;;;;;
29-3-2024 21:00;0;0;0;0,39;0;0,39;;;;;;
29-3-2024 21:15;0;0;0;0,45;0;0,45;;;;;;
29-3-2024 21:30;0;0;0;0,47;0;0,47;;;;;;
29-3-2024 21:45;0;0;0;0,59;0;0,59;;;;;;
29-3-2024 22:00;0;0;0;0,41;0;0,41;;;;;;
29-3-2024 22:15;0;0;0;0,49;0;0,49;;;;;;
29-3-2024 22:30;0;0;0;0,44;0;0,44;;;;;;
29-3-2024 22:45;0;0;0;1,63;0;1,63;;;;;;
29-3-2024 23:00;0;0;0;1;0;1;;;;;;
29-3-2024 23:15;0;0;0;0,4;0;0,4;;;;;;
29-3-2024 23:30;0;0;0;0,3;0;0,3;;;;;;
29-3-2024 23:45;0;0;0;0,31;0;0,31;;;;;;
30-3-2024 00:00;0;0;0;0,3;0;0,3;;;;;;
30-3-2024 00:15;0;0;0;1,55;0;1,55;;;;;;
30-3-2024 00:30;0;0;0;0,37;0;0,37;;;;;;
30-3-2024 00:45;0;0;0;0,34;0;0,34;;;;;;
30-3-2024 01:00;0;0;0;0,27;0;0,27;;;;;;
30-3-2024 01:15;0;0;0;0,24;0;0,24;;;;;;
30-3-2024 01:30;0;0;0;0,3;0;0,3;;;;;;
30-3-2024 01:45;0;0;0;0,28;0;0,28;;;;;;
30-3-2024 02:00;0;0;0;0,3;0;0,3;;;;;;
30-3-2024 02:15;0;0;0;0,6;0;0,6;;;;;;
30-3-2024 02:30;0;0;0;0,53;0;0,53;;;;;;
30-3-2024 02:45;0;0;0;0,46;0;0,46;;;;;;
30-3-2024 03:00;0;0;0;0,46;0;0,46;;;;;;
30-3-2024 03:15;0;0;0;0,46;0;0,46;;;;;;
30-3-2024 03:30;0;0;0;0,43;0;0,43;;;;;;
30-3-2024 03:45;0;0;0;0,42;0;0,42;;;;;;
30-3-2024 04:00;0;0;0;0,36;0;0,36;;;;;;
30-3-2024 04:15;0;0;0;0,33;0;0,33;;;;;;
30-3-2024 04:30;0;0;0;0,36;0;0,36;;;;;;
30-3-2024 04:45;0;0;0;0,31;0;0,31;;;;;;
30-3-2024 05:00;0;0;0;0,27;0;0,27;;;;;;
30-3-2024 05:15;0;0;0;0,3;0;0,3;;;;;;
30-3-2024 05:30;0;0;0;0,28;0;0,28;;;;;;
30-3-2024 05:45;0;0;0;0,33;0;0,33;;;;;;
30-3-2024 06:00;0;0;0;0,35;0;0,35;;;;;;
30-3-2024 06:15;0;0;0;0,25;0;0,25;;;;;;
30-3-2024 06:30;0,01;0,01;0;0,26;0,01;0,25;;;;;;
30-3-2024 06:45;0,03;0,03;0;0,22;0,03;0,2;;;;;;
30-3-2024 07:00;0,07;0,07;0;0,24;0,07;0,16;;;;;;
30-3-2024 07:15;0,13;0,13;0;0,29;0,13;0,16;;;;;;
30-3-2024 07:30;0,19;0,18;0,01;0,2;0,18;0,02;;;;;;
30-3-2024 07:45;0,17;0,16;0,01;0,25;0,16;0,09;;;;;;
30-3-2024 08:00;0,17;0,17;0;0,24;0,17;0,07;;;;;;
30-3-2024 08:15;0,33;0,26;0,07;0,26;0,26;0;;;;;;
30-3-2024 08:30;0,41;0,24;0,17;0,27;0,24;0,03;;;;;;
30-3-2024 08:45;0,87;0,27;0,6;0,27;0,27;0;;;;;;
30-3-2024 09:00;0,7;0,36;0,35;0,36;0,36;0;;;;;;
30-3-2024 09:15;0,88;0,25;0,63;0,25;0,25;0;;;;;;
30-3-2024 09:30;1,16;0,28;0,88;0,28;0,28;0;;;;;;
30-3-2024 09:45;0,9;0,34;0,57;0,34;0,34;0;;;;;;
30-3-2024 10:00;0,85;0,38;0,47;0,38;0,38;0;;;;;;
30-3-2024 10:15;0,69;0,39;0,31;0,39;0,39;0;;;;;;
30-3-2024 10:30;1,06;0,27;0,79;0,27;0,27;0;;;;;;
30-3-2024 10:45;1,03;0,29;0,75;0,29;0,29;0;;;;;;
30-3-2024 11:00;1,63;0,35;1,28;0,35;0,35;0;;;;;;
30-3-2024 11:15;2,01;0,28;1,73;0,28;0,28;0;;;;;;
30-3-2024 11:30;2,01;0,51;1,5;0,51;0,51;0;;;;;;
30-3-2024 11:45;2,1;0,97;1,13;1,06;0,97;0,1;;;;;;
30-3-2024 12:00;1,08;0,35;0,72;0,35;0,35;0;;;;;;
30-3-2024 12:15;2,23;0,29;1,94;0,29;0,29;0;;;;;;
30-3-2024 12:30;1,47;0,35;1,12;0,35;0,35;0;;;;;;
30-3-2024 12:45;1,04;0,47;0,57;0,47;0,47;0;;;;;;
30-3-2024 13:00;1,55;0,34;1,21;0,34;0,34;0;;;;;;
30-3-2024 13:15;1,33;0,33;0,99;0,33;0,33;0;;;;;;
30-3-2024 13:30;1,05;0,5;0,56;1,01;0,5;0,51;;;;;;
30-3-2024 13:45;0,85;0,41;0,45;0,41;0,41;0;;;;;;
30-3-2024 14:00;0,91;0,4;0,51;0,4;0,4;0;;;;;;
30-3-2024 14:15;0,41;0,35;0,06;0,36;0,35;0,01;;;;;;
30-3-2024 14:30;0,68;0,34;0,34;0,34;0,34;0;;;;;;
30-3-2024 14:45;1,25;0,3;0,95;0,3;0,3;0;;;;;;
30-3-2024 15:00;1,74;0,33;1,41;0,33;0,33;0;;;;;;
30-3-2024 15:15;0,96;0,24;0,72;0,24;0,24;0;;;;;;
30-3-2024 15:30;0,66;0,25;0,4;0,25;0,25;0;;;;;;
30-3-2024 15:45;0,42;0,17;0,25;0,25;0,17;0,08;;;;;;
30-3-2024 16:00;1,2;0,32;0,87;0,32;0,32;0;;;;;;
30-3-2024 16:15;1,15;0,28;0,86;0,28;0,28;0;;;;;;
30-3-2024 16:30;0,85;0,25;0,6;0,25;0,25;0;;;;;;
30-3-2024 16:45;0,69;0,29;0,4;0,29;0,29;0;;;;;;
30-3-2024 17:00;0,47;0,26;0,21;0,26;0,26;0;;;;;;
30-3-2024 17:15;0,25;0,25;0;0,27;0,25;0,02;;;;;;
30-3-2024 17:30;0,22;0,18;0,05;0,28;0,18;0,11;;;;;;
30-3-2024 17:45;0,29;0,26;0,03;0,28;0,26;0,02;;;;;;
30-3-2024 18:00;0,18;0,18;0;0,3;0,18;0,12;;;;;;
30-3-2024 18:15;0,12;0,12;0;0,27;0,12;0,15;;;;;;
30-3-2024 18:30;0,07;0,07;0;0,49;0,07;0,42;;;;;;
30-3-2024 18:45;0,05;0,05;0;0,51;0,05;0,46;;;;;;
30-3-2024 19:00;0,01;0,01;0;0,63;0,01;0,62;;;;;;
30-3-2024 19:15;0,01;0,01;0;1,84;0,01;1,83;;;;;;
30-3-2024 19:30;0;0;0;0,91;0;0,91;;;;;;
30-3-2024 19:45;0;0;0;0,62;0;0,62;;;;;;
30-3-2024 20:00;0;0;0;0,55;0;0,55;;;;;;
30-3-2024 20:15;0;0;0;0,49;0;0,49;;;;;;
30-3-2024 20:30;0;0;0;0,4;0;0,4;;;;;;
30-3-2024 20:45;0;0;0;1,38;0;1,38;;;;;;
30-3-2024 21:00;0;0;0;5,6;0;5,6;;;;;;
30-3-2024 21:15;0;0;0;4,88;0;4,88;;;;;;
30-3-2024 21:30;0;0;0;4,86;0;4,86;;;;;;
30-3-2024 21:45;0;0;0;4,12;0;4,12;;;;;;
30-3-2024 22:00;0;0;0;4,73;0;4,73;;;;;;
30-3-2024 22:15;0;0;0;4,83;0;4,83;;;;;;
30-3-2024 22:30;0;0;0;4,08;0;4,08;;;;;;
30-3-2024 22:45;0;0;0;6,77;0;6,77;;;;;;
30-3-2024 23:00;0;0;0;6,82;0;6,82;;;;;;
30-3-2024 23:15;0;0;0;4,99;0;4,99;;;;;;
30-3-2024 23:30;0;0;0;4,96;0;4,96;;;;;;
30-3-2024 23:45;0;0;0;4,95;0;4,95;;;;;;
31-3-2024 00:00;0;0;0;4,93;0;4,93;;;;;;
31-3-2024 00:15;0;0;0;4,97;0;4,97;;;;;;
31-3-2024 00:30;0;0;0;4,2;0;4,2;;;;;;
31-3-2024 00:45;0;0;0;4,84;0;4,84;;;;;;
31-3-2024 01:00;0;0;0;4,69;0;4,69;;;;;;
31-3-2024 01:15;0;0;0;4,1;0;4,1;;;;;;
31-3-2024 01:30;0;0;0;4,05;0;4,05;;;;;;
31-3-2024 01:45;0;0;0;4,02;0;4,02;;;;;;
31-3-2024 03:00;0;0;0;4,04;0;4,04;;;;;;
31-3-2024 03:15;0;0;0;3,83;0;3,83;;;;;;
31-3-2024 03:30;0;0;0;1,78;0;1,78;;;;;;
31-3-2024 03:45;0;0;0;0,52;0;0,52;;;;;;
31-3-2024 04:00;0;0;0;1,12;0;1,12;;;;;;
31-3-2024 04:15;0;0;0;1,69;0;1,69;;;;;;
31-3-2024 04:30;0;0;0;1,07;0;1,07;;;;;;
31-3-2024 04:45;0;0;0;0,46;0;0,46;;;;;;
31-3-2024 05:00;0;0;0;0,47;0;0,47;;;;;;
31-3-2024 05:15;0;0;0;1,14;0;1,14;;;;;;
31-3-2024 05:30;0;0;0;0,32;0;0,32;;;;;;
31-3-2024 05:45;0;0;0;1,5;0;1,5;;;;;;
31-3-2024 06:00;0;0;0;0,32;0;0,32;;;;;;
31-3-2024 06:15;0;0;0;0,25;0;0,25;;;;;;
31-3-2024 06:30;0;0;0;0,23;0;0,23;;;;;;
31-3-2024 06:45;0;0;0;0,24;0;0,24;;;;;;
31-3-2024 07:00;0;0;0;0,3;0;0,3;;;;;;
31-3-2024 07:15;0;0;0;0,23;0;0,23;;;;;;
31-3-2024 07:30;0,04;0,04;0;0,27;0,04;0,23;;;;;;
31-3-2024 07:45;0,4;0,22;0,18;0,25;0,22;0,03;;;;;;
31-3-2024 08:00;0,44;0,38;0,06;0,38;0,38;0;;;;;;
31-3-2024 08:15;0,42;0,29;0,13;0,32;0,29;0,02;;;;;;
31-3-2024 08:30;0,47;0,19;0,28;0,19;0,19;0;;;;;;
31-3-2024 08:45;0,78;0,19;0,59;0,19;0,19;0;;;;;;
31-3-2024 09:00;3,29;0,22;3,07;0,22;0,22;0;;;;;;
31-3-2024 09:15;1,99;0,21;1,78;0,21;0,21;0;;;;;;
31-3-2024 09:30;2,19;0,95;1,24;0,95;0,95;0;;;;;;
31-3-2024 09:45;2,39;1,52;0,87;1,84;1,52;0,32;;;;;;
31-3-2024 10:00;2,59;2,22;0,36;2,41;2,22;0,19;;;;;;
31-3-2024 10:15;3,51;1,7;1,82;1,7;1,7;0;;;;;;
31-3-2024 10:30;3,11;1,62;1,49;1,77;1,62;0,15;;;;;;
31-3-2024 10:45;4,67;0,37;4,31;0,37;0,37;0;;;;;;
31-3-2024 11:00;4,9;0,54;4,36;0,54;0,54;0;;;;;;
31-3-2024 11:15;5,72;1,04;4,68;1,04;1,04;0;;;;;;
31-3-2024 11:30;6,64;0,39;6,25;0,39;0,39;0;;;;;;
31-3-2024 11:45;5,53;1,01;4,52;1,01;1,01;0;;;;;;
31-3-2024 12:00;5,63;0,27;5,36;0,27;0,27;0;;;;;;
31-3-2024 12:15;5,82;0,34;5,48;0,34;0,34;0;;;;;;
31-3-2024 12:30;3,04;0,35;2,7;0,35;0,35;0;;;;;;
31-3-2024 12:45;1,47;0,87;0,59;1,05;0,87;0,18;;;;;;
31-3-2024 13:00;1,21;0,83;0,38;1,54;0,83;0,72;;;;;;
31-3-2024 13:15;0,62;0,37;0,24;0,37;0,37;0;;;;;;
31-3-2024 13:30;0,9;0,79;0,11;1,82;0,79;1,03;;;;;;
31-3-2024 13:45;1,57;0,38;1,19;0,38;0,38;0;;;;;;
31-3-2024 14:00;1,64;1,64;0;2,35;1,64;0,72;;;;;;
31-3-2024 14:15;1,32;1,08;0,23;1,59;1,08;0,51;;;;;;
31-3-2024 14:30;1,19;0,8;0,38;1,18;0,8;0,37;;;;;;
31-3-2024 14:45;0,47;0,4;0,08;0,4;0,4;0;;;;;;
31-3-2024 15:00;1,14;0,4;0,74;0,4;0,4;0;;;;;;
31-3-2024 15:15;0,96;0,26;0,7;0,26;0,26;0;;;;;;
31-3-2024 15:30;1,53;0,42;1,11;0,42;0,42;0;;;;;;
31-3-2024 15:45;1,44;0,8;0,64;1,14;0,8;0,34;;;;;;
31-3-2024 16:00;1,67;0,41;1,26;0,41;0,41;0;;;;;;
31-3-2024 16:15;1,33;0,35;0,97;0,35;0,35;0;;;;;;
31-3-2024 16:30;0,36;0,33;0,04;0,34;0,33;0,01;;;;;;
31-3-2024 16:45;0,04;0,04;0;0,3;0,04;0,26;;;;;;
31-3-2024 17:00;0,03;0,03;0;0,37;0,03;0,34;;;;;;
31-3-2024 17:15;0,23;0,22;0,02;0,32;0,22;0,1;;;;;;
31-3-2024 17:30;0,17;0,17;0;0,34;0,17;0,18;;;;;;
31-3-2024 17:45;0,5;0,5;0;1,34;0,5;0,85;;;;;;
31-3-2024 18:00;0,41;0,41;0;0,94;0,41;0,53;;;;;;
31-3-2024 18:15;0,72;0,66;0,06;1,69;0,66;1,03;;;;;;
31-3-2024 18:30;0,31;0,31;0;4,4;0,31;4,08;;;;;;
31-3-2024 18:45;0,41;0,41;0;4,77;0,41;4,36;;;;;;
31-3-2024 19:00;0,37;0,37;0;4,01;0,37;3,64;;;;;;
31-3-2024 19:15;0,16;0,16;0;4,72;0,16;4,55;;;;;;
31-3-2024 19:30;0;0;0;4,72;0;4,72;;;;;;
31-3-2024 19:45;0;0;0;4,22;0;4,22;;;;;;
31-3-2024 20:00;0;0;0;4,03;0;4,03;;;;;;
31-3-2024 20:15;0;0;0;4,16;0;4,16;;;;;;
31-3-2024 20:30;0;0;0;4,62;0;4,62;;;;;;
31-3-2024 20:45;0;0;0;4,12;0;4,12;;;;;;
31-3-2024 21:00;0;0;0;4,83;0;4,83;;;;;;
31-3-2024 21:15;0;0;0;5;0;5;;;;;;
31-3-2024 21:30;0;0;0;4,85;0;4,85;;;;;;
